date,tcgPlayerId,label,printing,condition,price,volume
2026-09-13T00:00:00.000Z,152609,Latias - SM87,Holofoil,Damaged,1.2,
2026-09-13T00:00:00.000Z,152609,Latias - SM87,Holofoil,Heavily Played,2.01,
2026-09-13T00:00:00.000Z,152609,Latias - SM87,Holofoil,Lightly Played,5.23,
2026-09-13T00:00:00.000Z,152609,Latias - SM87,Holofoil,Moderately Played,3.37,2
2026-09-13T00:00:00.000Z,152609,Latias - SM87,Holofoil,Near Mint,13.45,
2026-09-13T00:00:00.000Z,253407,Latias - SWSH171 (Prerelease),Holofoil,Lightly Played,5.27,
2026-09-13T00:00:00.000Z,253407,Latias - SWSH171 (Prerelease),Holofoil,Moderately Played,3.52,
2026-09-13T00:00:00.000Z,253407,Latias - SWSH171 (Prerelease),Holofoil,Near Mint,5.09,
2026-09-13T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Damaged,21.98,
2026-09-13T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Heavily Played,26.65,
2026-09-13T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Lightly Played,66.17,
2026-09-13T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Moderately Played,36.64,
2026-09-13T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Near Mint,129.87,
2026-09-13T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Damaged,12.19,
2026-09-13T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Heavily Played,15.55,
2026-09-13T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Lightly Played,41.37,
2026-09-13T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Moderately Played,31.86,
2026-09-13T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Near Mint,82.78,
2026-09-13T00:00:00.000Z,175564,Latios - SM135,Holofoil,Damaged,3,
2026-09-13T00:00:00.000Z,175564,Latios - SM135,Holofoil,Lightly Played,6.7,
2026-09-13T00:00:00.000Z,175564,Latios - SM135,Holofoil,Moderately Played,4.35,
2026-09-13T00:00:00.000Z,175564,Latios - SM135,Holofoil,Near Mint,12.08,
2026-09-13T00:00:00.000Z,175563,Latios - SM136,Holofoil,Heavily Played,5,
2026-09-13T00:00:00.000Z,175563,Latios - SM136,Holofoil,Lightly Played,6.06,
2026-09-13T00:00:00.000Z,175563,Latios - SM136,Holofoil,Moderately Played,3.42,
2026-09-13T00:00:00.000Z,175563,Latios - SM136,Holofoil,Near Mint,13.09,
2026-09-13T00:00:00.000Z,152607,Latios - SM88,Holofoil,Damaged,0.91,1
2026-09-13T00:00:00.000Z,152607,Latios - SM88,Holofoil,Heavily Played,1.21,
2026-09-13T00:00:00.000Z,152607,Latios - SM88,Holofoil,Lightly Played,5.13,1
2026-09-13T00:00:00.000Z,152607,Latios - SM88,Holofoil,Moderately Played,3.4,
2026-09-13T00:00:00.000Z,152607,Latios - SM88,Holofoil,Near Mint,12.43,
2026-09-13T00:00:00.000Z,102804,Latios - XY65,Holofoil,Damaged,1.24,
2026-09-13T00:00:00.000Z,102804,Latios - XY65,Holofoil,Heavily Played,3.47,
2026-09-13T00:00:00.000Z,102804,Latios - XY65,Holofoil,Lightly Played,7.58,
2026-09-13T00:00:00.000Z,102804,Latios - XY65,Holofoil,Moderately Played,4.48,
2026-09-13T00:00:00.000Z,102804,Latios - XY65,Holofoil,Near Mint,17.64,
2026-09-13T00:00:00.000Z,108602,Latios EX,Holofoil,Damaged,1.91,
2026-09-13T00:00:00.000Z,108602,Latios EX,Holofoil,Heavily Played,2.2,
2026-09-13T00:00:00.000Z,108602,Latios EX,Holofoil,Lightly Played,5.84,
2026-09-13T00:00:00.000Z,108602,Latios EX,Holofoil,Moderately Played,3.65,
2026-09-13T00:00:00.000Z,108602,Latios EX,Holofoil,Near Mint,16.67,
2026-09-13T00:00:00.000Z,121950,Lugia,Holofoil,Damaged,6.78,
2026-09-13T00:00:00.000Z,121950,Lugia,Holofoil,Heavily Played,6.54,
2026-09-13T00:00:00.000Z,121950,Lugia,Holofoil,Lightly Played,22.51,
2026-09-13T00:00:00.000Z,121950,Lugia,Holofoil,Moderately Played,11.28,
2026-09-13T00:00:00.000Z,121950,Lugia,Holofoil,Near Mint,49.08,
2026-09-13T00:00:00.000Z,224364,Lugia - SWSH069 (Prerelease),Holofoil,Lightly Played,31.53,
2026-09-13T00:00:00.000Z,224364,Lugia - SWSH069 (Prerelease),Holofoil,Moderately Played,23,
2026-09-13T00:00:00.000Z,224364,Lugia - SWSH069 (Prerelease),Holofoil,Near Mint,44.78,
2026-09-13T00:00:00.000Z,224363,Lugia - SWSH069 (Prerelease) [Staff],Holofoil,Near Mint,254.28,
2026-09-13T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Heavily Played,5.31,
2026-09-13T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Lightly Played,9.65,
2026-09-13T00:00:00.000Z,506006,Lugia V - SWSH301,Holofoil,Lightly Played,2.6,
2026-09-13T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Moderately Played,7.41,
2026-09-13T00:00:00.000Z,506006,Lugia V - SWSH301,Holofoil,Moderately Played,2.42,
2026-09-13T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Near Mint,19.04,
2026-09-13T00:00:00.000Z,506006,Lugia V - SWSH301,Holofoil,Near Mint,4.37,
2026-09-13T00:00:00.000Z,478027,Mew,Holofoil,Damaged,33.2,
2026-09-13T00:00:00.000Z,478027,Mew,Holofoil,Heavily Played,42.37,
2026-09-13T00:00:00.000Z,478027,Mew,Holofoil,Lightly Played,58.24,
2026-09-13T00:00:00.000Z,478027,Mew,Holofoil,Moderately Played,55.76,
2026-09-13T00:00:00.000Z,478027,Mew,Holofoil,Near Mint,69.85,1
2026-09-13T00:00:00.000Z,87405,Mew (Prime),Holofoil,Damaged,107.18,
2026-09-13T00:00:00.000Z,87405,Mew (Prime),Holofoil,Heavily Played,109.05,
2026-09-13T00:00:00.000Z,87405,Mew (Prime),Holofoil,Moderately Played,160.86,
2026-09-13T00:00:00.000Z,87405,Mew (Prime),Holofoil,Near Mint,379.39,
2026-09-13T00:00:00.000Z,87406,Mew - BW98,Holofoil,Heavily Played,204.99,
2026-09-13T00:00:00.000Z,87406,Mew - BW98,Holofoil,Lightly Played,499.99,
2026-09-13T00:00:00.000Z,87406,Mew - BW98,Holofoil,Moderately Played,329.99,
2026-09-13T00:00:00.000Z,87406,Mew - BW98,Holofoil,Near Mint,300,
2026-09-13T00:00:00.000Z,197854,Mew - SM215,Holofoil,Damaged,6.77,
2026-09-13T00:00:00.000Z,197854,Mew - SM215,Holofoil,Heavily Played,13.27,
2026-09-13T00:00:00.000Z,197854,Mew - SM215,Holofoil,Lightly Played,19.25,
2026-09-13T00:00:00.000Z,197854,Mew - SM215,Holofoil,Moderately Played,13.47,1
2026-09-13T00:00:00.000Z,197854,Mew - SM215,Holofoil,Near Mint,25.04,
2026-09-13T00:00:00.000Z,114006,Mew - XY110,Holofoil,Damaged,41.14,
2026-09-13T00:00:00.000Z,114006,Mew - XY110,Holofoil,Heavily Played,49.47,
2026-09-13T00:00:00.000Z,114006,Mew - XY110,Holofoil,Lightly Played,87.05,
2026-09-13T00:00:00.000Z,114006,Mew - XY110,Holofoil,Moderately Played,68.53,1
2026-09-13T00:00:00.000Z,114006,Mew - XY110,Holofoil,Near Mint,140.21,
2026-09-13T00:00:00.000Z,127135,Mew - XY192,Holofoil,Damaged,27.1,
2026-09-13T00:00:00.000Z,127135,Mew - XY192,Holofoil,Heavily Played,29.94,
2026-09-13T00:00:00.000Z,127135,Mew - XY192,Holofoil,Lightly Played,74.02,
2026-09-13T00:00:00.000Z,127135,Mew - XY192,Holofoil,Moderately Played,39.79,
2026-09-13T00:00:00.000Z,127135,Mew - XY192,Holofoil,Near Mint,109.37,
2026-09-13T00:00:00.000Z,87413,Mew EX (Full Art),Holofoil,Damaged,44.32,
2026-09-13T00:00:00.000Z,87413,Mew EX (Full Art),Holofoil,Heavily Played,56.05,
2026-09-13T00:00:00.000Z,87413,Mew EX (Full Art),Holofoil,Lightly Played,144.73,
2026-09-13T00:00:00.000Z,87413,Mew EX (Full Art),Holofoil,Moderately Played,89.15,1
2026-09-13T00:00:00.000Z,87413,Mew EX (Full Art),Holofoil,Near Mint,242.05,
2026-09-13T00:00:00.000Z,123434,Mew EX - XY126,Holofoil,Damaged,68.92,
2026-09-13T00:00:00.000Z,123434,Mew EX - XY126,Holofoil,Heavily Played,75.86,
2026-09-13T00:00:00.000Z,123434,Mew EX - XY126,Holofoil,Lightly Played,126.99,1
2026-09-13T00:00:00.000Z,123434,Mew EX - XY126,Holofoil,Moderately Played,103.5,
2026-09-13T00:00:00.000Z,123434,Mew EX - XY126,Holofoil,Near Mint,247.05,
2026-09-13T00:00:00.000Z,284303,Mew VMAX (Secret),Holofoil,Damaged,13.17,
2026-09-13T00:00:00.000Z,284303,Mew VMAX (Secret),Holofoil,Heavily Played,16.76,
2026-09-13T00:00:00.000Z,284303,Mew VMAX (Secret),Holofoil,Lightly Played,25.23,1
2026-09-13T00:00:00.000Z,284303,Mew VMAX (Secret),Holofoil,Moderately Played,21.08,
2026-09-13T00:00:00.000Z,284303,Mew VMAX (Secret),Holofoil,Near Mint,30.63,1
2026-09-13T00:00:00.000Z,197856,Mewtwo & Mew GX - SM191,Holofoil,Damaged,97.57,
2026-09-13T00:00:00.000Z,197856,Mewtwo & Mew GX - SM191,Holofoil,Heavily Played,129.23,
2026-09-13T00:00:00.000Z,197856,Mewtwo & Mew GX - SM191,Holofoil,Lightly Played,285.92,
2026-09-13T00:00:00.000Z,197856,Mewtwo & Mew GX - SM191,Holofoil,Moderately Played,186.68,
2026-09-13T00:00:00.000Z,197856,Mewtwo & Mew GX - SM191,Holofoil,Near Mint,386,
2026-09-13T00:00:00.000Z,114004,Pikachu,Holofoil,Damaged,35.4,
2026-09-13T00:00:00.000Z,114004,Pikachu,Holofoil,Heavily Played,55.51,
2026-09-13T00:00:00.000Z,114004,Pikachu,Holofoil,Lightly Played,103.79,
2026-09-13T00:00:00.000Z,114004,Pikachu,Holofoil,Moderately Played,66.63,1
2026-09-13T00:00:00.000Z,114004,Pikachu,Holofoil,Near Mint,198.78,
2026-09-13T00:00:00.000Z,108619,Pikachu (Collector Chest),Holofoil,Damaged,4.07,
2026-09-13T00:00:00.000Z,108619,Pikachu (Collector Chest),Holofoil,Heavily Played,5.75,
2026-09-13T00:00:00.000Z,108619,Pikachu (Collector Chest),Holofoil,Lightly Played,17.75,1
2026-09-13T00:00:00.000Z,108619,Pikachu (Collector Chest),Holofoil,Moderately Played,12.11,1
2026-09-13T00:00:00.000Z,108619,Pikachu (Collector Chest),Holofoil,Near Mint,30.61,
2026-09-13T00:00:00.000Z,127434,Pikachu - XY202 (Pokemon League),Holofoil,Heavily Played,21,
2026-09-13T00:00:00.000Z,127434,Pikachu - XY202 (Pokemon League),Holofoil,Lightly Played,33.58,
2026-09-13T00:00:00.000Z,127434,Pikachu - XY202 (Pokemon League),Holofoil,Moderately Played,35,
2026-09-13T00:00:00.000Z,127434,Pikachu - XY202 (Pokemon League),Holofoil,Near Mint,53.79,
2026-09-13T00:00:00.000Z,123436,Pikachu EX - XY124,Holofoil,Damaged,89.17,
2026-09-13T00:00:00.000Z,123436,Pikachu EX - XY124,Holofoil,Heavily Played,109.26,
2026-09-13T00:00:00.000Z,123436,Pikachu EX - XY124,Holofoil,Lightly Played,305.5,
2026-09-13T00:00:00.000Z,123436,Pikachu EX - XY124,Holofoil,Moderately Played,203.45,1
2026-09-13T00:00:00.000Z,123436,Pikachu EX - XY124,Holofoil,Near Mint,495.1,
2026-09-13T00:00:00.000Z,123454,Pikachu EX - XY174,Holofoil,Damaged,3.25,
2026-09-13T00:00:00.000Z,198772,Pikachu EX - XY174,Holofoil,Damaged,4.36,
2026-09-13T00:00:00.000Z,123454,Pikachu EX - XY174,Holofoil,Heavily Played,4.65,
2026-09-13T00:00:00.000Z,198772,Pikachu EX - XY174,Holofoil,Heavily Played,2,
2026-09-13T00:00:00.000Z,123454,Pikachu EX - XY174,Holofoil,Lightly Played,19.46,
2026-09-13T00:00:00.000Z,198772,Pikachu EX - XY174,Holofoil,Lightly Played,13.02,
2026-09-13T00:00:00.000Z,123454,Pikachu EX - XY174,Holofoil,Moderately Played,8.56,1
2026-09-13T00:00:00.000Z,198772,Pikachu EX - XY174,Holofoil,Moderately Played,5,
2026-09-13T00:00:00.000Z,123454,Pikachu EX - XY174,Holofoil,Near Mint,29.84,
2026-09-13T00:00:00.000Z,198772,Pikachu EX - XY174,Holofoil,Near Mint,39.95,
2026-09-13T00:00:00.000Z,108614,Pikachu EX - XY84,Holofoil,Damaged,13.28,
2026-09-13T00:00:00.000Z,108614,Pikachu EX - XY84,Holofoil,Heavily Played,16.94,
2026-09-13T00:00:00.000Z,108614,Pikachu EX - XY84,Holofoil,Lightly Played,64.18,
2026-09-13T00:00:00.000Z,108614,Pikachu EX - XY84,Holofoil,Moderately Played,28.46,
2026-09-13T00:00:00.000Z,108614,Pikachu EX - XY84,Holofoil,Near Mint,79.84,
2026-09-13T00:00:00.000Z,284283,Pikachu VMAX,Holofoil,Damaged,43.35,
2026-09-13T00:00:00.000Z,284283,Pikachu VMAX,Holofoil,Lightly Played,99.05,
2026-09-13T00:00:00.000Z,284283,Pikachu VMAX,Holofoil,Moderately Played,70.99,
2026-09-13T00:00:00.000Z,284283,Pikachu VMAX,Holofoil,Near Mint,114.13,
2026-09-13T00:00:00.000Z,284302,Pikachu VMAX (Secret),Holofoil,Damaged,10.99,
2026-09-13T00:00:00.000Z,284302,Pikachu VMAX (Secret),Holofoil,Heavily Played,13.08,1
2026-09-13T00:00:00.000Z,284302,Pikachu VMAX (Secret),Holofoil,Lightly Played,21.26,
2026-09-13T00:00:00.000Z,284302,Pikachu VMAX (Secret),Holofoil,Moderately Played,16.61,
2026-09-13T00:00:00.000Z,284302,Pikachu VMAX (Secret),Holofoil,Near Mint,25.28,1
2026-09-13T00:00:00.000Z,108599,Rayquaza EX (Shiny),Holofoil,Damaged,20.22,1
2026-09-13T00:00:00.000Z,108599,Rayquaza EX (Shiny),Holofoil,Heavily Played,29.51,1
2026-09-13T00:00:00.000Z,108599,Rayquaza EX (Shiny),Holofoil,Lightly Played,83.18,
2026-09-13T00:00:00.000Z,108599,Rayquaza EX (Shiny),Holofoil,Moderately Played,40.57,2
2026-09-13T00:00:00.000Z,108599,Rayquaza EX (Shiny),Holofoil,Near Mint,212.42,
2026-09-13T00:00:00.000Z,108603,Rayquaza EX (XY73),Holofoil,Damaged,4.53,
2026-09-13T00:00:00.000Z,108603,Rayquaza EX (XY73),Holofoil,Heavily Played,5.8,
2026-09-13T00:00:00.000Z,108603,Rayquaza EX (XY73),Holofoil,Lightly Played,22.36,
2026-09-13T00:00:00.000Z,108603,Rayquaza EX (XY73),Holofoil,Moderately Played,10.93,
2026-09-13T00:00:00.000Z,108603,Rayquaza EX (XY73),Holofoil,Near Mint,41.65,
2026-09-13T00:00:00.000Z,147232,Rayquaza EX - XY66,Holofoil,Lightly Played,9.2,
2026-09-13T00:00:00.000Z,211464,Rayquaza EX - XY69,Holofoil,Damaged,8.66,
2026-09-13T00:00:00.000Z,211464,Rayquaza EX - XY69,Holofoil,Heavily Played,10,
2026-09-13T00:00:00.000Z,211464,Rayquaza EX - XY69,Holofoil,Lightly Played,6.74,
2026-09-13T00:00:00.000Z,148428,Shining Lugia - SM82,Holofoil,Damaged,32.71,
2026-09-13T00:00:00.000Z,148428,Shining Lugia - SM82,Holofoil,Heavily Played,35.03,
2026-09-13T00:00:00.000Z,148428,Shining Lugia - SM82,Holofoil,Lightly Played,82.7,1
2026-09-13T00:00:00.000Z,148428,Shining Lugia - SM82,Holofoil,Moderately Played,48.67,
2026-09-13T00:00:00.000Z,148428,Shining Lugia - SM82,Holofoil,Near Mint,112.24,
2026-09-14T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Damaged,32.55,
2026-09-14T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Heavily Played,45.38,
2026-09-14T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Lightly Played,111.13,
2026-09-14T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Moderately Played,73.47,
2026-09-14T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Near Mint,190.56,
2026-09-14T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Damaged,7.06,2
2026-09-14T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Lightly Played,12.54,
2026-09-14T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Moderately Played,10.96,
2026-09-14T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Near Mint,15.69,1
2026-09-14T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Damaged,3.12,
2026-09-14T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Heavily Played,4.53,
2026-09-14T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Lightly Played,10.62,
2026-09-14T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Moderately Played,5.95,
2026-09-14T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Near Mint,22.64,3
2026-09-14T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Damaged,21.4,1
2026-09-14T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Heavily Played,24.68,
2026-09-14T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Lightly Played,47.07,
2026-09-14T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Moderately Played,31.21,
2026-09-14T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Near Mint,86.69,1
2026-09-14T00:00:00.000Z,152609,Latias - SM87,Holofoil,Damaged,1.2,
2026-09-14T00:00:00.000Z,152609,Latias - SM87,Holofoil,Heavily Played,2.01,
2026-09-14T00:00:00.000Z,152609,Latias - SM87,Holofoil,Lightly Played,5.23,1
2026-09-14T00:00:00.000Z,152609,Latias - SM87,Holofoil,Moderately Played,3.37,
2026-09-14T00:00:00.000Z,152609,Latias - SM87,Holofoil,Near Mint,13.45,
2026-09-14T00:00:00.000Z,253407,Latias - SWSH171 (Prerelease),Holofoil,Lightly Played,5.27,
2026-09-14T00:00:00.000Z,253407,Latias - SWSH171 (Prerelease),Holofoil,Moderately Played,3.52,
2026-09-14T00:00:00.000Z,253407,Latias - SWSH171 (Prerelease),Holofoil,Near Mint,5.13,2
2026-09-14T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Damaged,21.98,
2026-09-14T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Heavily Played,26.65,
2026-09-14T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Lightly Played,66.5,1
2026-09-14T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Moderately Played,36.64,
2026-09-14T00:00:00.000Z,108609,Latios (Full Art Promo),Holofoil,Near Mint,129.87,
2026-09-14T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Damaged,12.19,
2026-09-14T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Heavily Played,15.55,
2026-09-14T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Lightly Played,41.37,
2026-09-14T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Moderately Played,31.86,
2026-09-14T00:00:00.000Z,97706,Latios - HGSS11 (Cracked Ice Holo),Holofoil,Near Mint,82.78,
2026-09-14T00:00:00.000Z,175564,Latios - SM135,Holofoil,Damaged,3,
2026-09-14T00:00:00.000Z,175564,Latios - SM135,Holofoil,Lightly Played,6.7,
2026-09-14T00:00:00.000Z,175564,Latios - SM135,Holofoil,Moderately Played,4.43,
2026-09-14T00:00:00.000Z,175564,Latios - SM135,Holofoil,Near Mint,12.08,
2026-09-14T00:00:00.000Z,175563,Latios - SM136,Holofoil,Heavily Played,5,
2026-09-14T00:00:00.000Z,175563,Latios - SM136,Holofoil,Lightly Played,6.06,
2026-09-14T00:00:00.000Z,175563,Latios - SM136,Holofoil,Moderately Played,3.6,1
2026-09-14T00:00:00.000Z,175563,Latios - SM136,Holofoil,Near Mint,13.09,
2026-09-14T00:00:00.000Z,152607,Latios - SM88,Holofoil,Damaged,0.91,
2026-09-14T00:00:00.000Z,152607,Latios - SM88,Holofoil,Heavily Played,1.3,1
2026-09-14T00:00:00.000Z,152607,Latios - SM88,Holofoil,Lightly Played,5.16,
2026-09-14T00:00:00.000Z,152607,Latios - SM88,Holofoil,Moderately Played,3.51,3
2026-09-14T00:00:00.000Z,152607,Latios - SM88,Holofoil,Near Mint,12.43,
2026-09-14T00:00:00.000Z,102804,Latios - XY65,Holofoil,Damaged,1.24,
2026-09-14T00:00:00.000Z,102804,Latios - XY65,Holofoil,Heavily Played,3.47,
2026-09-14T00:00:00.000Z,102804,Latios - XY65,Holofoil,Lightly Played,7.58,
2026-09-14T00:00:00.000Z,102804,Latios - XY65,Holofoil,Moderately Played,4.48,
2026-09-14T00:00:00.000Z,102804,Latios - XY65,Holofoil,Near Mint,18.1,
2026-09-14T00:00:00.000Z,108602,Latios EX,Holofoil,Damaged,1.91,
2026-09-14T00:00:00.000Z,108602,Latios EX,Holofoil,Heavily Played,2.2,
2026-09-14T00:00:00.000Z,108602,Latios EX,Holofoil,Lightly Played,5.84,
2026-09-14T00:00:00.000Z,108602,Latios EX,Holofoil,Moderately Played,3.65,
2026-09-14T00:00:00.000Z,108602,Latios EX,Holofoil,Near Mint,17.18,3
2026-09-14T00:00:00.000Z,121950,Lugia,Holofoil,Damaged,6.78,
2026-09-14T00:00:00.000Z,121950,Lugia,Holofoil,Heavily Played,6.56,
2026-09-14T00:00:00.000Z,121950,Lugia,Holofoil,Lightly Played,22.51,
2026-09-14T00:00:00.000Z,121950,Lugia,Holofoil,Moderately Played,11.28,
2026-09-14T00:00:00.000Z,121950,Lugia,Holofoil,Near Mint,49.08,
2026-09-14T00:00:00.000Z,224364,Lugia - SWSH069 (Prerelease),Holofoil,Lightly Played,31.53,
2026-09-14T00:00:00.000Z,224364,Lugia - SWSH069 (Prerelease),Holofoil,Moderately Played,23,
2026-09-14T00:00:00.000Z,224364,Lugia - SWSH069 (Prerelease),Holofoil,Near Mint,44.78,
2026-09-14T00:00:00.000Z,224363,Lugia - SWSH069 (Prerelease) [Staff],Holofoil,Near Mint,254.28,
2026-09-14T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Heavily Played,5.31,
2026-09-14T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Lightly Played,9.65,
2026-09-14T00:00:00.000Z,506006,Lugia V - SWSH301,Holofoil,Lightly Played,2.6,
2026-09-14T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Moderately Played,7.41,
2026-09-14T00:00:00.000Z,506006,Lugia V - SWSH301,Holofoil,Moderately Played,2.42,
2026-09-14T00:00:00.000Z,505996,Lugia V - SWSH301,Holofoil,Near Mint,18.62,3
2026-09-14T00:00:00.000Z,506006,Lugia V - SWSH301,Holofoil,Near Mint,4.39,1
2026-09-14T00:00:00.000Z,478027,Mew,Holofoil,Damaged,33.92,1
2026-09-14T00:00:00.000Z,478027,Mew,Holofoil,Heavily Played,42.37,
2026-09-14T00:00:00.000Z,478027,Mew,Holofoil,Lightly Played,57.76,1
2026-09-14T00:00:00.000Z,478027,Mew,Holofoil,Moderately Played,55.76,
2026-09-14T00:00:00.000Z,478027,Mew,Holofoil,Near Mint,69.58,3
